country,year,population,donations
Afghanistan,2009,28.2,0
Afghanistan,2010,29.1,0
Afghanistan,2011,32.4,0
Afghanistan,2012,33.4,0
Afghanistan,2013,30.6,0
Afghanistan,2014,31.3,0
Albania,2009,3.2,0
Albania,2010,3.2,4
Albania,2011,3.2,18
Albania,2012,3.2,10
Albania,2013,3.2,24
Albania,2014,3.2,24
Algeria,2009,34.9,220
Algeria,2010,35.4,210
Algeria,2011,36,260
Algeria,2012,36.5,244
Algeria,2013,39.2,276
Algeria,2014,39.9,346
Andorra,2009,0.1,0
Andorra,2010,0.1,0
Andorra,2011,0.1,0
Andorra,2012,0.1,0
Andorra,2013,0.1,0
Andorra,2014,0.1,0
Angola,2009,18.5,0
Angola,2010,19,0
Angola,2011,19.6,0
Angola,2012,20.2,0
Angola,2013,21.5,0
Angola,2014,22.1,0
Antigua and Barbuda,2009,0.1,0
Antigua and Barbuda,2010,0.1,0
Antigua and Barbuda,2011,0.1,0
Antigua and Barbuda,2012,0.1,0
Antigua and Barbuda,2013,0.1,0
Antigua and Barbuda,2014,0.1,0
Argentina,2009,40.3,3827
Argentina,2010,40.7,4155
Argentina,2011,40.8,4433
Argentina,2012,41.1,4705
Argentina,2013,41.4,5748
Argentina,2014,41.8,5719
Armenia,2009,3.1,16
Armenia,2010,3.1,16
Armenia,2011,3.1,0
Armenia,2012,3.1,18
Armenia,2013,3,18
Armenia,2014,3,18
Australia,2009,21.3,2619
Australia,2010,21.5,2927
Australia,2011,22.6,3848
Australia,2012,22.9,3305
Australia,2013,23.3,4251
Austria,2009,8.4,2022
Austria,2010,8.4,1698
Austria,2011,8.4,1819
Austria,2012,8.4,1830
Austria,2013,8.5,2251
Austria,2014,8.5,2390
Azerbaijan,2009,8.8,0
Azerbaijan,2010,8.9,0
Azerbaijan,2011,9.3,166
Azerbaijan,2012,9.4,122
Azerbaijan,2013,9.4,174
Azerbaijan,2014,9.5,222
Bahamas,2009,0.3,0
Bahamas,2010,0.3,0
Bahamas,2011,0.3,0
Bahamas,2012,0.4,0
Bahamas,2013,0.4,0
Bahamas,2014,0.4,0
Bahrain,2009,0.8,0
Bahrain,2010,0.8,0
Bahrain,2011,1.3,0
Bahrain,2012,1.4,0
Bahrain,2013,1.3,0
Bahrain,2014,1.3,0
Bangladesh,2009,162.2,56
Bangladesh,2010,164.4,56
Bangladesh,2011,150.5,56
Bangladesh,2012,152.4,56
Bangladesh,2013,156.6,56
Bangladesh,2014,158.5,0
Barbados,2009,0.3,0
Barbados,2010,0.3,0
Barbados,2011,0.3,0
Barbados,2012,0.3,0
Barbados,2013,0.3,0
Barbados,2014,0.3,0
Belarus,2009,9.6,0
Belarus,2010,9.6,0
Belarus,2011,9.6,653
Belarus,2012,9.5,739
Belarus,2013,9.4,1468
Belarus,2014,9.3,1409
Belgium,2009,10.6,2462
Belgium,2010,10.7,2038
Belgium,2011,10.8,2586
Belgium,2012,10.8,2648
Belgium,2013,11.1,3135
Belgium,2014,11.1,2674
Belize,2009,0.3,0
Belize,2010,0.3,0
Belize,2011,0.3,0
Belize,2012,0.3,0
Belize,2013,0.3,0
Belize,2014,0.3,0
Benin,2009,8.9,0
Benin,2010,9.2,0
Benin,2011,9.1,0
Benin,2012,9.4,0
Benin,2013,10.3,0
Benin,2014,10.6,0
Bhutan,2009,0.7,0
Bhutan,2010,0.7,0
Bhutan,2011,0.7,0
Bhutan,2012,0.8,0
Bhutan,2013,0.8,0
Bhutan,2014,0.8,0
Bolivia (Plurinational State of),2010,10.7,194
